"Short FormName","Short FormDate","Short FormTermination Date","Registrant","Registration #","RegistrationDate","Address Csv","State"
"Berger-Huza, Daniela","08/30/2021","","Delegation of German Industry and Commerce in Washington DC, LLC","7002","08/30/2021","1130 Connecticut Avenue, NW |#1200|Washington|20036","DC"
"Peters, Jayne","10/20/2021","","Delegation of German Industry and Commerce in Washington DC, LLC","7002","08/30/2021","1130 Connecticut Avenue, NW |#1200|Washington|20036","DC"
"Hamdy Ismail, Amal Shaled","08/01/2022","","Delegation of German Industry and Commerce in Washington DC, LLC","7002","08/30/2021","1130 Connecticut Avenue, NW |#1200|Washington|20036","DC"
"Klein, Israel S.","11/30/2021","","Klein/Johnson Group LLC","7049","11/30/2021","500 Massachusetts Avenue, NW|Suite 500k|Washington| 20001","DC"
"Johnson, Matthew L.","11/30/2021","","Klein/Johnson Group LLC","7049","11/30/2021","500 Massachusetts Avenue, NW|Suite 500k|Washington| 20001","DC"
"Weiss, Jeffrey","05/27/2020","","Steptoe LLP","6653","03/22/2019","1330 Connecticut Avenue, NW|Washington|20036","DC"
"Burks, Elizabeth","06/27/2020","","Steptoe LLP","6653","03/22/2019","1330 Connecticut Avenue, NW|Washington|20036","DC"
"Mahle, Melissa Boyle","09/27/2024","","Steptoe LLP","6653","03/22/2019","1330 Connecticut Avenue, NW|Washington|20036","DC"
"Buttarazzi, John","02/22/2024","","Steptoe LLP","6653","03/22/2019","1330 Connecticut Avenue, NW|Washington|20036","DC"
"Flynn, Matthew","09/27/2024","","Steptoe LLP","6653","03/22/2019","1330 Connecticut Avenue, NW|Washington|20036","DC"
"Simpson, William","09/27/2024","","Steptoe LLP","6653","03/22/2019","1330 Connecticut Avenue, NW|Washington|20036","DC"
"Emerson, Eric","07/12/2023","","Steptoe LLP","6653","03/22/2019","1330 Connecticut Avenue, NW|Washington|20036","DC"
"Coonan, Anni","09/27/2024","","Steptoe LLP","6653","03/22/2019","1330 Connecticut Avenue, NW|Washington|20036","DC"
"Hopkins, Karl","09/27/2024","","Steptoe LLP","6653","03/22/2019","1330 Connecticut Avenue, NW|Washington|20036","DC"
"Goldstein, Thomas","02/14/2025","","Steptoe LLP","6653","03/22/2019","1330 Connecticut Avenue, NW|Washington|20036","DC"
"Belcher, Leslie","02/20/2024","","Steptoe LLP","6653","03/22/2019","1330 Connecticut Avenue, NW|Washington|20036","DC"
"Hilton, Max","01/22/2020","","Peregrine Communications Inc.","6785","01/22/2020","405 Lexington Avenue|9th Floor|New York|10174","NY"
"Beard, Hannah","01/22/2020","","Peregrine Communications Inc.","6785","01/22/2020","405 Lexington Avenue|9th Floor|New York|10174","NY"
"Faucheux, Ronald","03/18/2020","","Certus Insights, LLC","6801","03/18/2020","3610 14th St., N|Arlington|22201","VA"
"Rugg, Andrew","03/18/2020","","Certus Insights, LLC","6801","03/18/2020","3610 14th St., N|Arlington|22201","VA"
"Patel, Vasudev","08/27/2020","","Overseas Friends of BJP-USA","6861","08/27/2020","2465 Centerville Road|Suite 250|Herndon|20171","VA"
"Prasad, Adapa V.","08/27/2020","","Overseas Friends of BJP-USA","6861","08/27/2020","2465 Centerville Road|Suite 250|Herndon|20171","VA"
"Baird III, Frederick A.","11/13/2020","","Off Hill Strategies LLC","6889","11/13/2020","3110 1st Avenue N, Suite 2M|Saint Petersburg|33713-863","FL"
"Baird, Jennifer","11/13/2020","","Off Hill Strategies LLC","6889","11/13/2020","3110 1st Avenue N, Suite 2M|Saint Petersburg|33713-863","FL"
"Garrett, Eulice Brandon","01/26/2021","","Empire Consulting Group, Inc.","6919","01/26/2021","1717 K Street, NW|9th Floor|Washington|20006","DC"
"McKay, Mike","01/26/2021","","Empire Consulting Group, Inc.","6919","01/26/2021","1717 K Street, NW|9th Floor|Washington|20006","DC"
"Monfrini, Robert W.","11/14/1994","","Tourism Australia","1032","06/03/1957","2029 Century Park East|Suite 3150|Los Angeles|90067","CA"
"Schinkel, Melanie","08/22/2023","","Tourism Australia","1032","06/03/1957","2029 Century Park East|Suite 3150|Los Angeles|90067","CA"
"Achacoso, Christopher","08/22/2023","","Tourism Australia","1032","06/03/1957","2029 Century Park East|Suite 3150|Los Angeles|90067","CA"
"Fast, Andrew","09/29/2020","","JETRO, San Francisco","1813","11/05/1964","575 Market Street|Suite 2400|San Francisco|94105","CA"
"Ramsey, Edward","10/29/2020","","JETRO, San Francisco","1813","11/05/1964","575 Market Street|Suite 2400|San Francisco|94105","CA"
"La, Kellie","04/28/2021","","JETRO, San Francisco","1813","11/05/1964","575 Market Street|Suite 2400|San Francisco|94105","CA"
"Tomita, Hiroshi","10/30/2017","","JETRO, San Francisco","1813","11/05/1964","575 Market Street|Suite 2400|San Francisco|94105","CA"
"Ferguson, William","10/23/2018","","JETRO, San Francisco","1813","11/05/1964","575 Market Street|Suite 2400|San Francisco|94105","CA"
"Kobayashi, Tsutomu","11/01/2023","","JETRO, San Francisco","1813","11/05/1964","575 Market Street|Suite 2400|San Francisco|94105","CA"
"Nagasu, Ryo","04/26/2024","","JETRO, San Francisco","1813","11/05/1964","575 Market Street|Suite 2400|San Francisco|94105","CA"
"Matsui, Miki","04/26/2024","","JETRO, San Francisco","1813","11/05/1964","575 Market Street|Suite 2400|San Francisco|94105","CA"
"Hayashi, Yotetsu","05/09/2023","","JETRO, San Francisco","1813","11/05/1964","575 Market Street|Suite 2400|San Francisco|94105","CA"
"Genta, Ando","11/01/2023","","JETRO, San Francisco","1813","11/05/1964","575 Market Street|Suite 2400|San Francisco|94105","CA"
"Ashizaki, Toru","11/01/2023","","JETRO, San Francisco","1813","11/05/1964","575 Market Street|Suite 2400|San Francisco|94105","CA"
"Hama, Mana","11/01/2023","","JETRO, San Francisco","1813","11/05/1964","575 Market Street|Suite 2400|San Francisco|94105","CA"
"Hunter, Naoco","10/30/2015","","JETRO, San Francisco","1813","11/05/1964","575 Market Street|Suite 2400|San Francisco|94105","CA"
"Melli, Juan","02/20/2020","","Mercury Public Affairs, LLC","6170","05/14/2013","1615 L Street, NW|Suite 400|Washington|20036","DC"
"Moffett, Anthony","04/14/2021","","Mercury Public Affairs, LLC","6170","05/14/2013","1615 L Street, NW|Suite 400|Washington|20036","DC"
"Dilemani, Jake Christian","03/17/2022","","Mercury Public Affairs, LLC","6170","05/14/2013","1615 L Street, NW|Suite 400|Washington|20036","DC"
"McCaleb, Ian","03/17/2022","","Mercury Public Affairs, LLC","6170","05/14/2013","1615 L Street, NW|Suite 400|Washington|20036","DC"
"Bank, Daniel Marc","10/16/2019","","Mercury Public Affairs, LLC","6170","05/14/2013","1615 L Street, NW|Suite 400|Washington|20036","DC"
"Lefkowitz, Trent","05/01/2019","","Mercury Public Affairs, LLC","6170","05/14/2013","1615 L Street, NW|Suite 400|Washington|20036","DC"
"Weber, John Vincent","01/10/2020","","Mercury Public Affairs, LLC","6170","05/14/2013","1615 L Street, NW|Suite 400|Washington|20036","DC"
"Kucik, Peter","07/02/2021","","Mercury Public Affairs, LLC","6170","05/14/2013","1615 L Street, NW|Suite 400|Washington|20036","DC"
"Vitter, David","05/04/2018","","Mercury Public Affairs, LLC","6170","05/14/2013","1615 L Street, NW|Suite 400|Washington|20036","DC"
"Lonergan, John","05/23/2018","","Mercury Public Affairs, LLC","6170","05/14/2013","1615 L Street, NW|Suite 400|Washington|20036","DC"
"Costello, Patrick","11/08/2022","","Mercury Public Affairs, LLC","6170","05/14/2013","1615 L Street, NW|Suite 400|Washington|20036","DC"
"Pollenz, Scott","04/19/2024","","Mercury Public Affairs, LLC","6170","05/14/2013","1615 L Street, NW|Suite 400|Washington|20036","DC"
"Lanza, Bryan","11/26/2024","","Mercury Public Affairs, LLC","6170","05/14/2013","1615 L Street, NW|Suite 400|Washington|20036","DC"
"Murphy, Chris","03/14/2025","","Mercury Public Affairs, LLC","6170","05/14/2013","1615 L Street, NW|Suite 400|Washington|20036","DC"
"Wigan, Charles Christian","12/27/2024","","Mercury Public Affairs, LLC","6170","05/14/2013","1615 L Street, NW|Suite 400|Washington|20036","DC"
"Renish, Jonathan E.","12/27/2024","","Mercury Public Affairs, LLC","6170","05/14/2013","1615 L Street, NW|Suite 400|Washington|20036","DC"
"Soliman, Michael","01/29/2015","","Mercury Public Affairs, LLC","6170","05/14/2013","1615 L Street, NW|Suite 400|Washington|20036","DC"
"McSherry, Michael","04/23/2015","","Mercury Public Affairs, LLC","6170","05/14/2013","1615 L Street, NW|Suite 400|Washington|20036","DC"
"Lacher, Samantha","10/19/2020","","Finn Partners, Inc.","6212","03/10/2014","1675 Broadway|New York|10019","NY"
"Ruebsteck, Sharon","04/18/2022","","Finn Partners, Inc.","6212","03/10/2014","1675 Broadway|New York|10019","NY"
"Ames, Helen","04/18/2022","","Finn Partners, Inc.","6212","03/10/2014","1675 Broadway|New York|10019","NY"
"Crawford, Robin","01/09/2023","","Finn Partners, Inc.","6212","03/10/2014","1675 Broadway|New York|10019","NY"
"Garvey, Patrick A.","06/11/2021","","Garvey Strategies","6974","06/11/2021","1695 Anne Court|Annapolis|21401","MD"
"Orth, Richard Kevin","01/18/2022","","Ambessa Solutions LLC","6962","05/17/2021","1707 Pleasantdale Road|Apartment 103|Vienna|22180","VA"
"Jacobs, Brenda A.","04/08/2019","","Jacobs Global Trade & Compliance LLC","6656","04/08/2019","4134 N. River Street|McLean|22101","VA"
"Dilley, Dean Michael","12/17/2019","","Waltham PLLC","6771","12/17/2019","1701 Pennsylvania Avenue, NW|Suite 200|Washington|20006","DC"
"Fischer, Carin I.","01/21/2021","","Kashmir Action Network, LLC","6912","01/21/2021","1300 I Street, NW|Suite 400E|Washington|20005","DC"
"Burwell, Frances","05/29/2019","","McLarty Inbound, LLC","6686","05/29/2019","900 17th Street, NW|Suite 800|Washington|20006","DC"
"Burt, Richard","05/30/2019","","McLarty Inbound, LLC","6686","05/29/2019","900 17th Street, NW|Suite 800|Washington|20006","DC"
"Shibahara, Tomonori","01/28/2022","","JETRO, Los Angeles","1833","12/14/1964","777 South Figueroa Street|Suite 3750|Los Angeles|90017-2513","CA"
"John, Maai","01/28/2022","","JETRO, Los Angeles","1833","12/14/1964","777 South Figueroa Street|Suite 3750|Los Angeles|90017-2513","CA"
"Baker, Christopher","01/25/2018","","JETRO, Los Angeles","1833","12/14/1964","777 South Figueroa Street|Suite 3750|Los Angeles|90017-2513","CA"
"Vermeiren, Sachie","01/25/2018","","JETRO, Los Angeles","1833","12/14/1964","777 South Figueroa Street|Suite 3750|Los Angeles|90017-2513","CA"
"Kimura, Kota","02/06/2023","","JETRO, Los Angeles","1833","12/14/1964","777 South Figueroa Street|Suite 3750|Los Angeles|90017-2513","CA"
"Tsuwaki, Yoshiko","02/06/2023","","JETRO, Los Angeles","1833","12/14/1964","777 South Figueroa Street|Suite 3750|Los Angeles|90017-2513","CA"
"Horinaga, Takahiro","01/29/2024","","JETRO, Los Angeles","1833","12/14/1964","777 South Figueroa Street|Suite 3750|Los Angeles|90017-2513","CA"
"Nix, Kazumi","09/28/2023","","JETRO, Los Angeles","1833","12/14/1964","777 South Figueroa Street|Suite 3750|Los Angeles|90017-2513","CA"
"May, Yuki Utsunomiya","07/25/2024","","JETRO, Los Angeles","1833","12/14/1964","777 South Figueroa Street|Suite 3750|Los Angeles|90017-2513","CA"
"Hirano, Junko","02/06/2023","","JETRO, Los Angeles","1833","12/14/1964","777 South Figueroa Street|Suite 3750|Los Angeles|90017-2513","CA"
"Haynes, Akiko","01/29/2025","","JETRO, Los Angeles","1833","12/14/1964","777 South Figueroa Street|Suite 3750|Los Angeles|90017-2513","CA"
"Wanami, Takuro","02/06/2023","","JETRO, Los Angeles","1833","12/14/1964","777 South Figueroa Street|Suite 3750|Los Angeles|90017-2513","CA"
"Sawabe, Taiki","09/28/2023","","JETRO, Los Angeles","1833","12/14/1964","777 South Figueroa Street|Suite 3750|Los Angeles|90017-2513","CA"
"Kajita, Akira","01/30/2024","","JETRO, Los Angeles","1833","12/14/1964","777 South Figueroa Street|Suite 3750|Los Angeles|90017-2513","CA"
"Tay, Jun Long","04/05/2022","","Singapore Economic Development Board","2003","02/02/1967","55 East 59th Street|Suite 21 B, 21st Floor|New York|10022","NY"
"Wong, Ji Inn","04/05/2022","","Singapore Economic Development Board","2003","02/02/1967","55 East 59th Street|Suite 21 B, 21st Floor|New York|10022","NY"
"Kwan, Siku On Ann","04/05/2022","","Singapore Economic Development Board","2003","02/02/1967","55 East 59th Street|Suite 21 B, 21st Floor|New York|10022","NY"
"Zheng, Jingxin","04/05/2022","","Singapore Economic Development Board","2003","02/02/1967","55 East 59th Street|Suite 21 B, 21st Floor|New York|10022","NY"
"Emblad, Eva Marianne","09/30/2022","","Singapore Economic Development Board","2003","02/02/1967","55 East 59th Street|Suite 21 B, 21st Floor|New York|10022","NY"
"Chua, Valerie Dia Lin","03/18/2025","","Singapore Economic Development Board","2003","02/02/1967","55 East 59th Street|Suite 21 B, 21st Floor|New York|10022","NY"
"Liew, Wei Qiang Danny","04/03/2023","","Singapore Economic Development Board","2003","02/02/1967","55 East 59th Street|Suite 21 B, 21st Floor|New York|10022","NY"
"Koh, Jared Pang Ming","09/30/2022","","Singapore Economic Development Board","2003","02/02/1967","55 East 59th Street|Suite 21 B, 21st Floor|New York|10022","NY"
"Lee, Cheryl Ji'a Yuet","03/12/2025","","Singapore Economic Development Board","2003","02/02/1967","55 East 59th Street|Suite 21 B, 21st Floor|New York|10022","NY"
"Teo, Kenneth Dian Ming","03/12/2025","","Singapore Economic Development Board","2003","02/02/1967","55 East 59th Street|Suite 21 B, 21st Floor|New York|10022","NY"
"Chok, Yi Da","03/12/2025","","Singapore Economic Development Board","2003","02/02/1967","55 East 59th Street|Suite 21 B, 21st Floor|New York|10022","NY"
"Lai, Yuen Ying Kristie","10/09/2023","","Singapore Economic Development Board","2003","02/02/1967","55 East 59th Street|Suite 21 B, 21st Floor|New York|10022","NY"
"Ho, Sian Nee","09/29/2023","","Singapore Economic Development Board","2003","02/02/1967","55 East 59th Street|Suite 21 B, 21st Floor|New York|10022","NY"
"Robert, Rovik Jeremiah","09/29/2023","","Singapore Economic Development Board","2003","02/02/1967","55 East 59th Street|Suite 21 B, 21st Floor|New York|10022","NY"
"Lim, Chin Jie","09/29/2023","","Singapore Economic Development Board","2003","02/02/1967","55 East 59th Street|Suite 21 B, 21st Floor|New York|10022","NY"
"Sng, Weitheng","09/20/2024","","Singapore Economic Development Board","2003","02/02/1967","55 East 59th Street|Suite 21 B, 21st Floor|New York|10022","NY"
"Fang, Emily Ihua","03/18/2025","","Singapore Economic Development Board","2003","02/02/1967","55 East 59th Street|Suite 21 B, 21st Floor|New York|10022","NY"
"Chong, Chloe Jia Yi","09/20/2024","","Singapore Economic Development Board","2003","02/02/1967","55 East 59th Street|Suite 21 B, 21st Floor|New York|10022","NY"
"Ta, Matthew Yu Ze","09/20/2024","","Singapore Economic Development Board","2003","02/02/1967","55 East 59th Street|Suite 21 B, 21st Floor|New York|10022","NY"
"Png, Daryl Wei An","03/18/2025","","Singapore Economic Development Board","2003","02/02/1967","55 East 59th Street|Suite 21 B, 21st Floor|New York|10022","NY"
"Bahi, Meriam El","09/25/2024","","Moroccan National Tourist Office","1793","09/21/1964","725 Fifth Avenue|Suite 2103|New York|10022","NY"
"Alami, Mouna El","09/25/2024","","Moroccan National Tourist Office","1793","09/21/1964","725 Fifth Avenue|Suite 2103|New York|10022","NY"
"Azim, Fouad","09/25/2024","","Moroccan National Tourist Office","1793","09/21/1964","725 Fifth Avenue|Suite 2103|New York|10022","NY"
"Fettouhi, Siham","09/25/2024","","Moroccan National Tourist Office","1793","09/21/1964","725 Fifth Avenue|Suite 2103|New York|10022","NY"
"Massi, Abdelmoula","09/25/2024","","Moroccan National Tourist Office","1793","09/21/1964","725 Fifth Avenue|Suite 2103|New York|10022","NY"
"Gursoy, Cem","04/13/2023","","LB International Solutions, LLC","6210","03/03/2014","1318 Riggs Street NW|Washington|20009","DC"
"Borland, Lydia","03/03/2014","","LB International Solutions, LLC","6210","03/03/2014","1318 Riggs Street NW|Washington|20009","DC"
"Wolf, Spencer","09/12/2018","","Daschle Group, LLC","6280","03/16/2015","901 K Street, NW|Suite 900|Washington|20001","DC"
"Hack, Joseph","12/10/2024","","Daschle Group, LLC","6280","03/16/2015","901 K Street, NW|Suite 900|Washington|20001","DC"
"Daschle, Nathan","03/16/2015","","Daschle Group, LLC","6280","03/16/2015","901 K Street, NW|Suite 900|Washington|20001","DC"
"Daschle, Thomas","03/16/2015","","Daschle Group, LLC","6280","03/16/2015","901 K Street, NW|Suite 900|Washington|20001","DC"
"Pollock, Veronica","03/16/2015","","Daschle Group, LLC","6280","03/16/2015","901 K Street, NW|Suite 900|Washington|20001","DC"
"Jackson, Jonathan","03/09/2021","","Williams Group","6790","02/06/2020","302 3rd Street, SE|Washington|20003","DC"
"Stewart, Jennifer","02/06/2020","","Williams Group","6790","02/06/2020","302 3rd Street, SE|Washington|20003","DC"
"Williams, Michael W.","02/06/2020","","Williams Group","6790","02/06/2020","302 3rd Street, SE|Washington|20003","DC"
"Scarpato, Daniel","03/18/2022","","Terakeet LLC","6806","03/24/2020","333 West Washington Street, Suite 500|Syracuse|13202","NY"
"Schiefer, Kenneth","03/24/2020","","Terakeet LLC","6806","03/24/2020","333 West Washington Street, Suite 500|Syracuse|13202","NY"
"Heintz, Gabriela","03/24/2020","","Terakeet LLC","6806","03/24/2020","333 West Washington Street, Suite 500|Syracuse|13202","NY"
"Pinkel, William","10/29/2020","","Terakeet LLC","6806","03/24/2020","333 West Washington Street, Suite 500|Syracuse|13202","NY"
"Danial, Patrick","03/24/2020","","Terakeet LLC","6806","03/24/2020","333 West Washington Street, Suite 500|Syracuse|13202","NY"
"Reedy, Shannon","03/24/2020","","Terakeet LLC","6806","03/24/2020","333 West Washington Street, Suite 500|Syracuse|13202","NY"
"Cummings, MacLaren","03/24/2020","","Terakeet LLC","6806","03/24/2020","333 West Washington Street, Suite 500|Syracuse|13202","NY"
"Stayer, Jesse Robert","07/12/2023","","Terakeet LLC","6806","03/24/2020","333 West Washington Street, Suite 500|Syracuse|13202","NY"
"Joeckel, Astin","10/26/2023","","Terakeet LLC","6806","03/24/2020","333 West Washington Street, Suite 500|Syracuse|13202","NY"
"Condon, Amanda","09/24/2024","","Terakeet LLC","6806","03/24/2020","333 West Washington Street, Suite 500|Syracuse|13202","NY"
"Powers, Melanie","01/23/2024","","Terakeet LLC","6806","03/24/2020","333 West Washington Street, Suite 500|Syracuse|13202","NY"
"Fausone, Christina M.","09/24/2024","","Terakeet LLC","6806","03/24/2020","333 West Washington Street, Suite 500|Syracuse|13202","NY"
"Noriega, Roger Francisco","10/14/2020","","Vision Americas LLC","6877","10/14/2020","1150 K Street, NW|Suite 1411|Washington|20005","DC"
"Paul, Jordan","10/14/2020","","Vision Americas LLC","6877","10/14/2020","1150 K Street, NW|Suite 1411|Washington|20005","DC"
"Wilhelm, Samuel","08/20/2021","","PDV Holding, Inc. (PDVH)","6997","08/20/2021","1293 Eldridge Parkway|Houston|77077","TX"
"Vera, Fernando J.","08/20/2021","","PDV Holding, Inc. (PDVH)","6997","08/20/2021","1293 Eldridge Parkway|Houston|77077","TX"
"Jordá, Carlos E","09/30/2022","","PDV Holding, Inc. (PDVH)","6997","08/20/2021","1293 Eldridge Parkway|Houston|77077","TX"
"Dickinson, Timothy","01/24/2022","","Paul Hastings LLP","6743","10/25/2019","2050 M Street, NW|Washington|20036","DC"
"Chantharangkun, Natthinee","07/26/2020","","Tourism Authority of Thailand, New York","1897","06/01/1965","61 Broadway|Suite 2810|New York|10006","NY"
"Rermruk, Soothawee","01/13/2021","","Tourism Authority of Thailand, New York","1897","06/01/1965","61 Broadway|Suite 2810|New York|10006","NY"
"Marusachot, Chompu","09/18/2024","","Tourism Authority of Thailand, New York","1897","06/01/1965","61 Broadway|Suite 2810|New York|10006","NY"
"Vasasmith, Sansanee Amadtayakul","09/18/2024","","Tourism Authority of Thailand, New York","1897","06/01/1965","61 Broadway|Suite 2810|New York|10006","NY"
"Buddhani, Achiraya","12/23/2011","","Tourism Authority of Thailand, New York","1897","06/01/1965","61 Broadway|Suite 2810|New York|10006","NY"
"Harnpanpongse, Pintida","12/23/2011","","Tourism Authority of Thailand, New York","1897","06/01/1965","61 Broadway|Suite 2810|New York|10006","NY"
"Intrachooto, Chad","12/23/2011","","Tourism Authority of Thailand, New York","1897","06/01/1965","61 Broadway|Suite 2810|New York|10006","NY"
"Sprague, Esther M.","02/23/2012","","Sprague, Esther Marie","6091","02/23/2012","123 Hanover Street|San Francisco|94112","CA"
"Fyler, Lucy","10/29/2021","","Portland PR Inc.","6064","09/19/2011","3050 K St NW |Suite 100 |Washington|20007","DC"
"Tewelde, Delina","10/10/2024","","Portland PR Inc.","6064","09/19/2011","3050 K St NW |Suite 100 |Washington|20007","DC"
"Manyam, Shaila","07/02/2020","","The Burson Group LLC","6227","06/18/2014","1801 K Street, NW|9th Floor|Washington|20006","DC"
"Lenahan, Joseph","07/14/2021","","The Burson Group LLC","6227","06/18/2014","1801 K Street, NW|9th Floor|Washington|20006","DC"
"Eberhardt, Jenny Littlefield","09/08/2021","","The Burson Group LLC","6227","06/18/2014","1801 K Street, NW|9th Floor|Washington|20006","DC"
"Christie, Florence","03/29/2022","","The Burson Group LLC","6227","06/18/2014","1801 K Street, NW|9th Floor|Washington|20006","DC"
"Wilson, Scott","03/29/2022","","The Burson Group LLC","6227","06/18/2014","1801 K Street, NW|9th Floor|Washington|20006","DC"
"Donato, Heidi","03/29/2022","","The Burson Group LLC","6227","06/18/2014","1801 K Street, NW|9th Floor|Washington|20006","DC"
"Buoyer, John","06/10/2022","","The Burson Group LLC","6227","06/18/2014","1801 K Street, NW|9th Floor|Washington|20006","DC"
"Dowdall, Aine","03/29/2022","","The Burson Group LLC","6227","06/18/2014","1801 K Street, NW|9th Floor|Washington|20006","DC"
"Hamtini, Sameh","03/29/2022","","The Burson Group LLC","6227","06/18/2014","1801 K Street, NW|9th Floor|Washington|20006","DC"
"Fletcher, Hayley","03/29/2022","","The Burson Group LLC","6227","06/18/2014","1801 K Street, NW|9th Floor|Washington|20006","DC"
"Malcolm, Thomas","03/29/2022","","The Burson Group LLC","6227","06/18/2014","1801 K Street, NW|9th Floor|Washington|20006","DC"
"Barnes, Jasmine","03/29/2022","","The Burson Group LLC","6227","06/18/2014","1801 K Street, NW|9th Floor|Washington|20006","DC"
"Dale, Stephanie","03/29/2022","","The Burson Group LLC","6227","06/18/2014","1801 K Street, NW|9th Floor|Washington|20006","DC"
"Wheeler, Hayley","03/29/2022","","The Burson Group LLC","6227","06/18/2014","1801 K Street, NW|9th Floor|Washington|20006","DC"
"Rice, Rebecca","04/30/2020","","The Burson Group LLC","6227","06/18/2014","1801 K Street, NW|9th Floor|Washington|20006","DC"
"Doherty, Dan","05/18/2021","","The Burson Group LLC","6227","06/18/2014","1801 K Street, NW|9th Floor|Washington|20006","DC"
"Scott, Robert Andrew","01/06/2022","","The Burson Group LLC","6227","06/18/2014","1801 K Street, NW|9th Floor|Washington|20006","DC"
"Diab, Reema","03/29/2022","","The Burson Group LLC","6227","06/18/2014","1801 K Street, NW|9th Floor|Washington|20006","DC"
"Nielsen, Sarah","06/26/2024","","The Burson Group LLC","6227","06/18/2014","1801 K Street, NW|9th Floor|Washington|20006","DC"
"Denil, Elisabeth","03/21/2025","","The Burson Group LLC","6227","06/18/2014","1801 K Street, NW|9th Floor|Washington|20006","DC"
"Garcia-Madrid, Itzel","07/31/2024","","The Burson Group LLC","6227","06/18/2014","1801 K Street, NW|9th Floor|Washington|20006","DC"
"Bailey, Stefan","02/23/2024","","The Burson Group LLC","6227","06/18/2014","1801 K Street, NW|9th Floor|Washington|20006","DC"
"Larson, Brett","05/09/2024","","The Burson Group LLC","6227","06/18/2014","1801 K Street, NW|9th Floor|Washington|20006","DC"
"Hubert, Kristin Michelle","03/21/2025","","The Burson Group LLC","6227","06/18/2014","1801 K Street, NW|9th Floor|Washington|20006","DC"
"Castillo, Katharine","08/23/2023","","The Burson Group LLC","6227","06/18/2014","1801 K Street, NW|9th Floor|Washington|20006","DC"
"Ferry, J Christian Walker","02/23/2024","","The Burson Group LLC","6227","06/18/2014","1801 K Street, NW|9th Floor|Washington|20006","DC"
"Davila, Kyle Nicholas","07/22/2024","","The Burson Group LLC","6227","06/18/2014","1801 K Street, NW|9th Floor|Washington|20006","DC"
"Carr, Shenikwa Deanne","02/14/2025","","The Burson Group LLC","6227","06/18/2014","1801 K Street, NW|9th Floor|Washington|20006","DC"
"Smith, Shari","08/23/2023","","The Burson Group LLC","6227","06/18/2014","1801 K Street, NW|9th Floor|Washington|20006","DC"
"Fitzgerald, Pauline","02/01/2024","","The Burson Group LLC","6227","06/18/2014","1801 K Street, NW|9th Floor|Washington|20006","DC"
"Johnson, David","07/31/2024","","The Burson Group LLC","6227","06/18/2014","1801 K Street, NW|9th Floor|Washington|20006","DC"
"Vernick, Faith","03/21/2025","","The Burson Group LLC","6227","06/18/2014","1801 K Street, NW|9th Floor|Washington|20006","DC"
"Davies, Morgan","02/01/2024","","The Burson Group LLC","6227","06/18/2014","1801 K Street, NW|9th Floor|Washington|20006","DC"
"Herrington, Briana Claire","01/09/2025","","The Burson Group LLC","6227","06/18/2014","1801 K Street, NW|9th Floor|Washington|20006","DC"
"Singleton, Marvin Bayer","01/09/2025","","The Burson Group LLC","6227","06/18/2014","1801 K Street, NW|9th Floor|Washington|20006","DC"
"Masri, Catherine","01/09/2025","","The Burson Group LLC","6227","06/18/2014","1801 K Street, NW|9th Floor|Washington|20006","DC"
"Greenfield, Aaron J.","05/16/2015","","Greenfield Law, LLC","6294","05/16/2015","11155 Dolfield Boulevard, Suite 200|Owings Mills|21117","MD"
"Smith, Anne","04/09/2014","","Policy Agency, LLC","6213","04/09/2014","One New Hamphire Avenue, Suite 125|Portsmouth|03801","NH"
"Ivers, Kevin","05/17/2023","","DCI Group AZ, LLC","6278","03/03/2015","2000 K Street NW|Suite 900|Washington|20006","DC"
"Keast, Ellen","05/17/2023","","DCI Group AZ, LLC","6278","03/03/2015","2000 K Street NW|Suite 900|Washington|20006","DC"
"Combs, Daniel Paul","03/07/2024","","DCI Group AZ, LLC","6278","03/03/2015","2000 K Street NW|Suite 900|Washington|20006","DC"
"Grillo, Ryan","05/17/2023","","DCI Group AZ, LLC","6278","03/03/2015","2000 K Street NW|Suite 900|Washington|20006","DC"
"Peterson, Justin","05/18/2023","","DCI Group AZ, LLC","6278","03/03/2015","2000 K Street NW|Suite 900|Washington|20006","DC"
"Nelson, John","03/18/2024","","DCI Group AZ, LLC","6278","03/03/2015","2000 K Street NW|Suite 900|Washington|20006","DC"
"Flores, Juan Carlos","02/05/2025","","DCI Group AZ, LLC","6278","03/03/2015","2000 K Street NW|Suite 900|Washington|20006","DC"
"Feuer, William Henry","02/11/2025","","DCI Group AZ, LLC","6278","03/03/2015","2000 K Street NW|Suite 900|Washington|20006","DC"
"Ramsey, Kevin","05/17/2023","","DCI Group AZ, LLC","6278","03/03/2015","2000 K Street NW|Suite 900|Washington|20006","DC"
"Aiello, Thomas","06/06/2023","","DCI Group AZ, LLC","6278","03/03/2015","2000 K Street NW|Suite 900|Washington|20006","DC"
"Ernst, Joseph","03/07/2024","","DCI Group AZ, LLC","6278","03/03/2015","2000 K Street NW|Suite 900|Washington|20006","DC"
"Kupka, Roger Allan","03/08/2024","","DCI Group AZ, LLC","6278","03/03/2015","2000 K Street NW|Suite 900|Washington|20006","DC"
"Welsh, Brendan","04/02/2024","","DCI Group AZ, LLC","6278","03/03/2015","2000 K Street NW|Suite 900|Washington|20006","DC"
